Description,QTY,Units,Amount,Total
"Kitchen","","","","9,070.42"
"══════    MATERIALS & DOORS / DRAWERS    ══════","","","0.00","0.00"
"Materials","","","",""
"          3/4 Melamine","0","#","115.00","0.00"
"          3/4"" Rift Sawn White Oak MDF Core","1","#","207.00","207.00"
"          5/8 Plywood Birch Prefinished - Import","19","#","68.43","1,300.08"
"","","","",""
"Cabinets","","","",""
"          Tall Left Applied D CC","1","#","0.00","0.00"
"          1 Drawer CC","1","#","0.00","0.00"
"          Finish Toe Skin CC","1","#","0.00","0.00"
"          Finish Toe Skin CC","1","#","0.00","0.00"
"          3 Drawer Eq CC","1","#","0.00","0.00"
"          3 Drawer Eq CC","1","#","0.00","0.00"
"          3 Drawer Eq CC","1","#","0.00","0.00"
"          Tall Left Applied D CC","1","#","0.00","0.00"
"          Wall Deep CC","1","#","0.00","0.00"
"          Finish Toe Skin CC","1","#","0.00","0.00"
"          Left Applied Door CC","1","#","0.00","0.00"
"          Tall Pair Doors CC","1","#","0.00","0.00"
"          3 Drawer Eq CC","1","#","0.00","0.00"
"          3 Drawer Eq CC","1","#","0.00","0.00"
"          Sink Base 2 Door CC","1","#","0.00","0.00"
"          Left Applied Door CC","1","#","0.00","0.00"
"          Base Open CC","1","#","0.00","0.00"
"          Base Open CC","1","#","0.00","0.00"
"          Base Open CC","1","#","0.00","0.00"
"          Tall Pair Doors CC","1","#","0.00","0.00"
"          Tall Single Doors CC","1","#","0.00","0.00"
"          Finish Toe Skin CC","1","#","0.00","0.00"
"          Left Applied Door CC","1","#","0.00","0.00"
"          3 Drawer Eq CC","1","#","0.00","0.00"
"          Sink Base 2 Door CC","1","#","0.00","0.00"
"          1 Drawer CC","1","#","0.00","0.00"
"          TTF Right","1","#","0.00","0.00"
"          TTF Right","1","#","0.00","0.00"
"          Miter Fold Shelf","1","#","0.00","0.00"
"          Miter Fold Shelf","1","#","0.00","0.00"
"          TTF Right","1","#","0.00","0.00"
"","","","",""
"Banding","","","",""
"","","","",""
"Buyout Doors","","","",""
"","","","",""
"Manufactured Doors","","","",""
"","","","",""
"Applied Panels","","","",""
"","","","",""
"Buyout Applied Panels","","","",""
"","","","",""
"Manufactured Applied Panels","","","",""
"","","","",""
"Drawer Boxes","","","",""
"Drawer Box Volume","0","C.Ft","0.00","0.00"
"","","","",""
"Molding","","","",""
"Shipping & Delivery Costs","","%","1%","15.07"
"Materials & Doors/Drawers Markup","","%","20%","304.43"
"Materials & Doors / Drawers Subtotal","","","","1,826.58"
"","","","",""
"══════    HARDWARE    ══════","","","0.00","0.00"
"Hinges","","","",""
"Mounting Plate for Hinges","0","#","0.62","0.00"
"","","","",""
"Pulls","","","",""
"","","","",""
"Drawer Front Fasteners","","","",""
"","","","",""
"Guides","","","",""
"          Blum Movento","23","#","0.00","0.00"
"","","","",""
"Spacers","","","",""
"","","","",""
"Fasteners","","","",""
"          Pilot Holes 3mm","530","#","0.03","15.90"
"Bumpers for Base Doors (QTY 2)","0","#","1.00","0.00"
"Bumpers for Wall Doors (QTY 2)","0","#","1.00","0.00"
"Bumpers for Drawer Fronts (QTY 4)","0","#","1.00","0.00"
"","","","",""
"Locks","","","",""
"","","","",""
"Legs","","","",""
"          Richelieu Leg","12","#","5.75","69.00"
"          Richelieu Leg Front Only","26","#","0.00","0.00"
"","","","",""
"Shelf Pins","","","",""
"          Round Metal Shelf Pin","40","#","0.35","14.00"
"","","","",""
"Inserts","","","",""
"","","","",""
"Closet Rods","","","",""
"Closet Rod End Mounts x2","0","#","0.00","0.00"
"","","","",""
"Shipping & Delivery Costs","","%","1%","0.99"
"Hardware Markup","","%","0%","0.00"
"Hardware Subtotal","","","","99.89"
"","","","",""
"══════    COUNTERTOPS   ══════","","","0.00","0.00"
"Countertop","0","SqFt","0.00","0.00"
"Countertop Waterfall","0","SqFt","0.00","0.00"
"Countertop Backsplash","0","SqFt","0.00","0.00"
"Countertop Sub-Tops (If-required)","0","SqFt","0.00","0.00"
"Countertop Edge Profile Add-on","0","Ft","0.00","0.00"
"Countertop Joints","0","#","0.00","0.00"
"Countertop Radius","0","#","0.00","0.00"
"Countertop Cutouts","0","#","0.00","0.00"
"Countertop Subtotal","","","","0.00"
"","","","",""
"══════    ADDONS    ══════","","","0.00","0.00"
"Miscellaneous Addon #1","","","0.00","0.00"
"Miscellaneous Addon #2","","","0.00","0.00"
"Miscellaneous Addon #3","","","0.00","0.00"
"Miscellaneous Addon #4","","","0.00","0.00"
"Miscellaneous Addon #5","","","0.00","0.00"
"Addon Subtotal","","","","0.00"
"","","","",""
"══════    MACHINING    ══════","","","0.00","0.00"
"Machine Expenses (Setup, Spoilboard Flattening) ","","","0.00","0.00"
"# of Part Labels to be Used","137","#","0.00","0.00"
"Amount to Cut Part to Size","137","#","0.00","0.00"
"# of Face Frame Parts to be Cut to Size","2","#","0.00","0.00"
"Machining Time (Machining, Sheet & Part Handling)","8.11","Hrs","175.00","1,419.80"
"Machining Subtotal","","","","1,419.80"
"","","","",""
"══════    FINISHING   ══════","","","0.00","0.00"
"Finishing Expenses - Flate Rate","","","0.00","0.00"
"Finished Surfaces / Door / Drawer Fronts /  Panels / Interiors (Requires $/SQFT PRICE)","25.55","SqFt","17.00","434.40"
"Finishing per Base / Tall Door","0","#","0.00","0.00"
"Finishing per Wall Door","0","#","0.00","0.00"
"Finishing per Drawer Front","0","#","0.00","0.00"
"Finishing per Base End Panel","4","#","0.00","0.00"
"Finishing per Wall End Panel","0","#","0.00","0.00"
"Finishing per Tall End Panel","0","#","0.00","0.00"
"Finishing for Face Frame Components","2","#","0.00","0.00"
"Masking - Materials and Labor per Opening","38","#","0.00","0.00"
"Finishing Subtotal","","","","434.40"
"","","","",""
"══════    DOOR & DRAWER ASSEMBLY LABOR    ══════","","","0.00","0.00"
"Drawer & Tray Part Labor","0","Hrs","125.00","0.00"
"# Drawer Boxes","0","#","18.00","0.00"
"Drawer & Tray Assembly Labor","0","Hrs","125.00","0.00"
"Door & Drawer Assembly Labor Subtotal","","","","0.00"
"","","","",""
"══════    BOX ASSEMBLY & SHOP LABOR    ══════","","","0.00","0.00"
"Labor - Hinge Cup Boring","0","#","6.25","0.00"
"Labor - Mounting of Hinges","0","#","6.25","0.00"
"Labor - Mounting of Guides & Drawer Box Hardware","23","#","12.25","281.75"
"Labor - Mounting of Rollout Shelves","0","#","18.50","0.00"
"Labor - Installation of Fasteners","530","#","0.00","0.00"
"Side-Shaped Cabinet Pricing Modifier","0","#","0.00","0.00"
"Face-Shaped Cabinet Pricing Modifier","0","#","0.00","0.00"
"Top-Shaped Cabinet Pricing Modifier","0","#","0.00","0.00"
"Assembly of Face Frame Components","2","#","0.00","0.00"
"Assembly of Base Cabinetry","13","#","31.00","403.00"
"Assembly of Wall Cabinetry","3","#","25.00","75.00"
"Assembly of Tall Cabinetry","6","#","46.00","276.00"
"Assembly & Shop Labor Subtotal","","","","1,035.75"
"","","","",""
"══════    PACKING    ══════","","","0.00","0.00"
"Packing Charge - Volume of Cabinetry","241.27","C.Ft","0.00","0.00"
"Packing Charge for Base Finished Ends","4","#","0.00","0.00"
"Packing Charge for Wall Finished Ends","0","#","0.00","0.00"
"Packing Charge for Tall Finished Ends","0","#","0.00","0.00"
"Packing Charge for Base Fillers","0","#","0.00","0.00"
"Packing Charge for Wall Fillers","0","#","0.00","0.00"
"Packing Charge for Tall Fillers","3","#","0.00","0.00"
"Packing Subtotal","","","","0.00"
"","","","",""
"══════    DELIVERY    ══════","","","0.00","0.00"
"Stairwell Fee (If Appliacable)","","","0.00","0.00"
"Delivery Charge per Base Cabinet","13","#","0.00","0.00"
"Delivery Charge per Wall Cabinet","3","#","0.00","0.00"
"Delivery Charge per Tall Cabinet","6","#","0.00","0.00"
"Delivery Charge per Base Finished End","4","#","0.00","0.00"
"Delivery Charge per Wall Finished End","0","#","0.00","0.00"
"Delivery Charge per Tall Finished End","0","#","0.00","0.00"
"Delivery Charge of Base Filler","0","#","0.00","0.00"
"Delivery Charge of Wall Filler","0","#","0.00","0.00"
"Delivery Charge of Tall Filler","3","#","0.00","0.00"
"Delivery Subtotal","","","","0.00"
"","","","",""
"══════    INSTALLATION    ══════","","","0.00","0.00"
"Installation Flat Rate Fee (Setup & Site Protection)","","","0.00","0.00"
"Installation Kit / Touch Up Kits","26","#","20.00","520.00"
"Appliance Installation / Moving","26","#","0.00","0.00"
"Instalation of Appliance Panelized Fronts","26","#","30.00","780.00"
"Installation of Pulls","35","#","7.00","245.00"
"Installation of Base Cabinetry","13","#","100.00","1,300.00"
"Installation of Wall Cabinetry","3","#","100.00","300.00"
"Installation of  Tall Cabinetry","6","#","100.00","600.00"
"Installation of Base Finished Ends","4","#","22.00","88.00"
"Installation of Wall Finished Ends","0","#","22.00","0.00"
"Installation of Tall Finished Ends","0","#","22.00","0.00"
"Installation of Base Fillers","0","#","22.00","0.00"
"Installation of Wall Fillers","0","#","22.00","0.00"
"Installation of Tall Fillers","3","#","22.00","66.00"
"Installation and Leveling of Legs","38","#","5.00","190.00"
"Installation of Toe Kick for Base Cabinets","31.33","Ft","0.00","0.00"
"Installation of Toe Kicks for Tall Cabinets","6.5","Ft","0.00","0.00"
"Installation / Adjustments of Base/Tall Doors","0","#","7.50","0.00"
"Installation / Adjustments of Wall Doors","0","#","7.50","0.00"
"Installation / Adjustments of Drawer Fronts","0","#","7.50","0.00"
"Installation of Shelf Pins","40","#","3.00","120.00"
"Installation of Shelves","15","#","3.00","45.00"
"Installation Subtotal","","","","4,254.00"
"","","","",""
"══════    TAXES    ══════","","","0.00","0.00"
"Ensuite Vanity","","","","1,069.30"
"══════    MATERIALS & DOORS / DRAWERS    ══════","","","0.00","0.00"
"Materials","","","",""
"          3/4 Melamine","0","#","115.00","0.00"
"          3/4"" Rift Sawn White Oak MDF Core","0","#","207.00","0.00"
"          5/8 Plywood Birch Prefinished - Import","3","#","68.43","205.28"
"","","","",""
"Cabinets","","","",""
"          V Drawer Bank CC","1","#","0.00","0.00"
"          V Sink Base 2 Door CC","1","#","0.00","0.00"
"          V Drawer Bank CC","1","#","0.00","0.00"
"          Vanity Applied D Left CC","1","#","0.00","0.00"
"          Vanity Applied D Right CC","1","#","0.00","0.00"
"","","","",""
"Shipping & Delivery Costs","","%","1%","2.05"
"Materials & Doors/Drawers Markup","","%","20%","41.47"
"Materials & Doors / Drawers Subtotal","","","","248.80"
"","","","",""
"══════    HARDWARE    ══════","","","0.00","0.00"
"Guides","","","",""
"          Blum Movento","4","#","0.00","0.00"
"Fasteners","","","",""
"          Pilot Holes 3mm","79","#","0.03","2.37"
"Hardware Subtotal","","","","2.39"
"","","","",""
"══════    MACHINING    ══════","","","0.00","0.00"
"# of Part Labels to be Used","17","#","0.00","0.00"
"Amount to Cut Part to Size","17","#","0.00","0.00"
"# of Face Frame Parts to be Cut to Size","1","#","0.00","0.00"
"Machining Time (Machining, Sheet & Part Handling)","1.05","Hrs","175.00","184.11"
"Machining Subtotal","","","","184.11"
"","","","",""
"══════    FINISHING   ══════","","","0.00","0.00"
"Finished Surfaces / Door / Drawer Fronts /  Panels / Interiors (Requires $/SQFT PRICE)","0","SqFt","17.00","0.00"
"Finishing for Face Frame Components","1","#","0.00","0.00"
"Masking - Materials and Labor per Opening","5","#","0.00","0.00"
"Finishing Subtotal","","","","0.00"
"","","","",""
"══════    BOX ASSEMBLY & SHOP LABOR    ══════","","","0.00","0.00"
"Labor - Mounting of Guides & Drawer Box Hardware","4","#","12.25","49.00"
"Labor - Installation of Fasteners","79","#","0.00","0.00"
"Assembly of Face Frame Components","1","#","0.00","0.00"
"Assembly of Base Cabinetry","3","#","31.00","93.00"
"Assembly of Wall Cabinetry","0","#","25.00","0.00"
"Assembly of Tall Cabinetry","0","#","46.00","0.00"
"Assembly & Shop Labor Subtotal","","","","142.00"
"","","","",""
"══════    PACKING    ══════","","","0.00","0.00"
"Packing Charge - Volume of Cabinetry","22.5","C.Ft","0.00","0.00"
"Packing Subtotal","","","","0.00"
"","","","",""
"══════    DELIVERY    ══════","","","0.00","0.00"
"Delivery Charge per Base Cabinet","3","#","0.00","0.00"
"Delivery Subtotal","","","","0.00"
"","","","",""
"══════    INSTALLATION    ══════","","","0.00","0.00"
"Installation Kit / Touch Up Kits","3","#","20.00","60.00"
"Instalation of Appliance Panelized Fronts","3","#","30.00","90.00"
"Installation of Pulls","6","#","7.00","42.00"
"Installation of Base Cabinetry","3","#","100.00","300.00"
"Installation of Toe Kick for Base Cabinets","5.5","Ft","0.00","0.00"
"Installation Subtotal","","","","492.00"
"","","","",""
"══════    TAXES    ══════","","","0.00","0.00"
"Ensuite Closet","","","","2,998.18"
"Linen Closet","","","","1,488.07"
"Sales Tax","","%","7%","832.82"
"Sales Tax Subtotal","","","","832.82"
"══════    ADDITIONAL JOB EXPENSES    ══════","","","0.00","0.00"
"Assembly Flat Rate Fee (Shop Consumables:Glue, Nails, Screws, Fillers, Towels, Sandpaper)","","","400.00","400.00"
"Delivery Flat Rate Fee (Drayage, Truck Expense, Fuel, etc)","","","500.00","500.00"
"Warranty & Callback (1-Year)","","%","3%","490.76"
"Job Fuel Surcharge","","%","1%","168.50"
"Design Fee (shop rate)","","","200.00","200.00"
"Designer Commission - (Add Name Here)","","%","0%","0.00"
"Builder Commision - (Add Name Here)","","%","0%","0.00"
"Field Measurments / Site Consultation (6/Hr Measurment + Matterport Scan)","","","600.00","600.00"
"Building Permits","","","0.00","0.00"
"Parking Fees","","","0.00","0.00"
"Sub Contractor - Plumbing","","","0.00","0.00"
"Sub Contractor - Electrician","","","0.00","0.00"
"Sub Contractor - Painter","","","0.00","0.00"
"══════    MARKUP & DISCOUNTS    ══════","","","0.00","0.00"
